,countryname,isocode,iso2code,region,regioncode,year,school,id
0,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1973,,ABW1973
1,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1971,,ABW1971
2,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1972,,ABW1972
4,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1974,,ABW1974
5,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1978,,ABW1978
6,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1976,,ABW1976
7,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1977,,ABW1977
9,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1979,,ABW1979
10,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1983,,ABW1983
11,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1981,,ABW1981
12,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1982,,ABW1982
14,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1984,,ABW1984
15,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1988,,ABW1988
16,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1986,,ABW1986
17,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1987,,ABW1987
19,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1989,,ABW1989
20,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1993,,ABW1993
21,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1991,,ABW1991
22,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1992,,ABW1992
24,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1994,,ABW1994
25,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1998,,ABW1998
26,Aruba,ABW,AW,Latin America & Caribbean (all income levels),LCN,1996,,ABW1996
